x,y
0.847356816172939,-0.2522089797917121
-0.08250019422847103,0.3325850227742799
-1.95507985808794,-0.5913147013448627
1.0851516320216952,0.7162859199798957
0.7338232774438292,0.8895317640253695
-0.6068196733227385,1.6296853740941657
1.7044774889430558,0.2960883212485572
-1.7665857011709087,0.174907731942884
-0.2272026497108623,-1.2749867616532478
0.961124516607751,-0.2524212127172516
-0.46715354571352447,0.12554937494191118
-0.9400091955827574,-0.581956038296314
-1.2148653943371117,0.8188319018154946
-0.28355770828529664,-0.9985053791068946
1.987845718321793,0.7622760946824276
-0.35826097368326953,-0.9786649823105281
1.2577057326036605,0.6085174522362651
0.11362782677714867,0.016762794995290903
0.14724522956128214,-0.5093092105881185
0.18209831074284957,-0.0021810890994450327
0.18745668433591217,2.11294492084223
0.5483065447371268,-1.641005181219095
1.337478013872895,-1.882827560904258
0.9602639200967134,-0.5241357580811592
-0.4188829565128255,0.9639208384025499
0.2973712508226503,0.7654302689075361
1.5245669328909106,-0.29899663450221026
-0.5209182543710545,1.9495630063869653
0.13838145141915154,0.9618908649607518
-0.8645968187161781,0.5685458275537537
-1.365771362478136,-0.3458683958374932
1.6713940914868903,0.3854613406941969
0.9327962275505105,0.3597540921766589
-0.42623176726891604,1.565419296436011
-2.7218684425170534,-0.5671792442027197
0.574741062719858,-0.8876475131062064
0.1756998088256817,-0.7257079347030575
-0.18009668305802962,2.327694519677894
0.7947648194871378,0.8962014216320215
0.897008389445371,1.264372718929386
0.17369705311302064,0.173403770315567
-1.9444882844358602,1.3715884711297286
-0.29141109611733274,-0.3738830413582443
-1.1792187884649594,-0.3195938214686439
-0.06912303935006507,1.9426766087172533
-1.3641808940665723,2.4240258931950525
-0.11234929064680321,-1.0222938084195035
-1.2119664312924587,0.38623029366101175
-1.4885302106232177,1.0755678605049432
-0.4288904935865853,1.0788612452686102
0.5205795150202854,-0.07861876774675397
-1.3938699117280366,0.4597390467112879
-0.586820808562316,-0.13475480869176376
-1.0790725194285076,-0.2669879843399545
0.18493774504012742,-0.4223693518034109
-1.1145114565799852,1.5649826619414378
0.47050717125069025,1.282105035204215
0.3077279961002356,0.39482676007939277
-0.7104747272328211,-1.7485779544740732
-0.7404974604899218,-0.14049700087778724
-0.5662751099296008,0.602063526274673
0.6634628812286971,0.3436888770651963
-1.1330655302029802,-0.8686579689164902
-0.13857194255631947,1.1953522733959572
0.07659936623630534,-0.11974461058327049
-0.9907412241880227,-0.04941551821229787
-0.45569848802031165,0.03767967253654175
-0.3884885205950602,-1.3564710379442135
0.13309326839817798,-1.4512720970414785
0.5367243254007674,-2.2504405361543793
1.0436784252092903,0.042179374554523585
-0.23187257931711086,-1.4784918509155813
1.1702826194932967,0.49924858905198055
-1.2006594480654433,1.8044158210372272
-0.6398248320985966,-1.6150827457897015
0.2965890306064633,-0.4724171494695644
-0.23117172733660185,0.25112731894051754
-0.658540452632875,0.11997076695620526
-1.3344433611122417,1.1548920130123506
-0.883398596590734,-0.5420469434675587
0.007002789206170431,-0.07938846332972874
-1.1180210855086168,0.15355096061115392
