y,x,x2
-0.018745550123412405,1.573279158497016,2.475207310561079
1.1424965392142723,-0.7069353022030075,0.4997575215008575
-1.3487893926161179,-0.5347702736409582,0.2859792455700253
0.7162504795393184,0.43628408493807697,0.19034380277025514
-2.3344865932096033,-2.071115608665057,4.289519864456029
1.542274947545566,0.1109002641172239,0.012298868581270017
0.5125605855444785,0.8171639182933457,0.6677568693605337
-3.462045998597277,-2.1804011853695586,4.754149329160977
-1.9959942991241042,1.4408074749257742,2.0759261798019857
-1.0616641863571934,-1.3551288727353832,1.8363742617210703
-0.7417116764184672,0.6082779472068413,0.37000206105816874
1.0519686529257297,0.831533983745371,0.691448766123447
1.4183984429063805,-0.040085451451929356,0.0016068434181049853
0.16393061546041093,-0.16840940261955017,0.028361726890673754
1.4015325035994253,-0.18938501314257358,0.03586668320301277
0.42081985427107416,0.9735667009618538,0.9478321212217478
-4.576961357952245,-2.106299834210656,4.436498991595837
-2.0265556934629094,-0.9474041324940778,0.8975745902668562
2.5479230135248203,0.20506133509723926,0.042050151151862246
-1.314019961125036,-0.5431191475713726,0.2949784084586544
-0.2003133973816153,0.011497207087787432,0.00013218577081946958
1.0995434459113849,-0.44267787181009216,0.1959636981903124
-1.247467278324049,0.5993418492246131,0.35921065223197884
-0.7227224642308212,-0.5998423424135062,0.359810835752122
0.31170819223166707,1.1274208838885056,1.271077849427939
0.833882056708348,0.41350772049919304,0.17098863491243876
0.4668970536118414,0.09808138646602253,0.009619958371097269
0.6781693468312517,0.29684981101133445,0.08811981029746498
0.5877126502261221,0.9978772902137354,0.9957590863243074
-1.487263589653474,1.4299214683975534,2.0446754057842154
1.1432518446417541,-0.21607741723468699,0.046689450238813004
3.63869170155268,0.254296080180548,0.0646664963951917
-0.27418301042323745,-1.5599723283258258,2.433513665142298
0.8088381483070999,0.14499723315841853,0.021024197623596787
-1.1440046813279776,-1.463245367475933,2.141087005439778
-2.1804892135569416,-1.4612998162055488,2.135397152842371
0.8933672197595921,0.9732916844802698,0.947296703078441
0.30016809979417464,-0.4724592605588639,0.22321775288782844
0.975195465132159,0.7855417195592305,0.6170757931680727
1.3038923866463747,0.10681625770631897,0.011409712910382747
1.3116422268525436,0.18659706074917387,0.034818463080230885
-0.6720441613655126,0.7582775679097585,0.5749848699951384
-2.0967497077186596,-1.8586070748655665,3.4544202587403374
1.814123685869276,1.069311626031272,1.143427353565643
-0.02447451931198119,0.2539305434448038,0.0644807208941734
-0.7178698505918009,-1.2608281325666157,1.5896875798714196
0.16162583579834106,-0.6256369869672055,0.39142163946140324
-0.3759299960903657,1.544746299926157,2.3862411311355527
1.0396685088413369,0.1714351542230001,0.029390012103463828
-2.760913570758798,-1.625375403962477,2.6418452038061853
-1.7415785230712921,-1.4310166391250987,2.047808621452893
2.7264058682589676,1.2820362435858375,1.6436169298676848
-1.5234059953650727,-0.4274781715576621,0.18273758715828198
-0.426250839655396,2.1586661225394326,4.659839428599429
0.8667803397076097,-0.4964300961812823,0.24644284039455722
0.6548890079734225,0.45685940113508083,0.2087205124055047
-0.05075549871286156,-1.1211130442246493,1.2568944579306605
0.1466652932769854,-1.19370026160049,1.4249203145450782
-1.6722039271955524,-0.5601924320613001,0.31381556093875435
-0.47236887386078397,0.6290409601999775,0.3956925296093096
0.9087248058240059,0.38397599606572763,0.1474375655546677
-1.0145602280752684,1.2663757082921951,1.603707434552559
-0.003765512095030732,-0.8935175525001658,0.7983736166258867
1.6193644807157501,-0.11667106241795562,0.013612136805734497
0.6145438890044175,-0.04602875114980711,0.0021186459324108696
-1.3858698513559031,-0.9039209667305274,0.8170731140950511
-0.14941488998291313,1.1987238034302141,1.4369387569101986
0.38492731818566117,0.11271758841760462,0.012705254738680517
-0.5701167258401951,-0.29240395967619165,0.08550007563431591
1.1175202682605312,0.37394399850563026,0.1398341140183788
0.7010864223752538,0.6383278461725754,0.4074624391993191
-0.2612255041938917,-0.7166246041195676,0.513550823229527
1.121592431210039,0.5747621874020782,0.33035157206722165
0.4438916612419491,0.8158876562617149,0.6656726676402343
-0.02151759777574519,1.1490428153883951,1.3202993915956895
-0.03609973550193252,0.14068141696855538,0.01979126108028054
0.9641153824747505,-0.18021329692451768,0.032476832388404375
1.3707353436828174,0.11230458937013015,0.012612320793593548
-2.245487911789678,-1.1739865461048513,1.378244410435198
0.4217345914146451,-1.060864237074063,1.1254329295027339
-2.034048929887085,-1.889894589922027,3.5717015610165466
-0.8796430202479898,0.4175434398013402,0.17434252412113538
-0.1420971262307688,0.07081216658036801,0.005014362935805788
-2.1298426527499026,0.866175546050397,0.7502600765757035
0.12036270596644705,0.7632580362440692,0.5825628298911528
0.6386228499760506,-0.6753267433651282,0.45606621030414973
-0.7937489168465772,-0.7811098756724599,0.6101326378730458
-0.012852586184373571,-1.3012628823626378,1.69328508901472
1.8023983464230948,1.3171900415713493,1.734989605614733
-0.27263938687925415,0.8533679401066598,0.7282368412018838
1.5215305172061833,0.9040579470291783,0.8173207715866125
1.2924479384439402,0.8761368115018581,0.7676157124686424
-0.31906452225746457,0.07587642155512739,0.0057572313480114
1.650878583955376,1.1531974586768807,1.329864378698816
-0.5376799502669628,-0.8564431084494868,0.7334947980106193
-0.5865020198790859,-0.31028831706476573,0.09627883970688458
1.3280216553705135,1.3732939093131862,1.8859361613566936
1.73079654151547,-0.19237093953319387,0.03700657837688373
-1.8725906425207788,-1.684302453144211,2.8368747536676073
0.5269470752913697,-0.5979038407883394,0.35748900282944784
-0.9399875992155898,1.6007909368137763,2.5625316233851274
0.6745972847938002,0.6244628953957523,0.38995390772604627
-6.219059207554606,-3.436236581872403,11.807721846598136
-0.9756414536174041,-0.8117417444737516,0.6589246597212894
-3.8492818203273487,-1.8380274122039288,3.378344768013071
-0.6116182511188766,-0.5812542356624644,0.33785648647555566
-2.637921052882563,-1.8543371562979887,3.4385662892273112
1.4298068765693583,0.7002206824859992,0.4903090041811585
-2.3541955818567524,0.6013573124682533,0.36163061725904044
-0.7823454440628386,0.09283828447705632,0.008618947064642836
0.8394642087663137,-0.24223341993693948,0.058677029734345666
-0.9337194018100808,-0.6604505553186384,0.4361949360206978
0.9978335051741871,0.2487022833802287,0.061852825758539585
-1.842592600251159,-1.782674222915603,3.1779273850477487
-0.42424712639527823,0.4675967455459165,0.2186467164451326
-0.681887501200292,0.770832507489173,0.594182754602046
0.3883800554499105,0.7324702341913073,0.5365126439762685
0.6065504694284723,0.6255280614492927,0.39128535566051015
-5.1581394575482475,-2.9644952570564294,8.788232129110066
-0.8001866837839129,0.3541890470591261,0.12544988105665186
-0.10821208822192688,1.645330820712684,2.7071135095870744
-0.4400360826359782,0.7196094140401602,0.5178377087752227
-0.09603798864284108,2.5032277674738412,6.2661492558520715
0.7121312724398348,0.24927915462331035,0.06214009692971227
0.7531847416208688,0.490609728996134,0.24069790618566003
-0.9749193501748918,0.5829716901856278,0.3398559915578876
-0.1364291884820752,-0.3825969634099763,0.14638043641053475
2.075382506938762,0.346641705389908,0.12016047191562379
1.1886209025620085,0.39127475980091286,0.15309593765726207
-0.436266043831527,1.2680514545397963,1.607954491360493
1.0249608907504877,0.4888888582830162,0.2390123157532711
0.22130213909898738,-0.4179972638342472,0.17472171257291724
2.700907724957683,1.3753940208923587,1.8917087127064502
1.4483980367500402,-0.24198887856203086,0.05855861734770932
-0.3865003205837504,0.27452797834859505,0.07536561089616667
-0.42748755786761317,-0.6460204601521007,0.4173424349351319
-1.7084287600927826,1.4036513436931317,1.9702370946515342
0.4736964358033823,-0.07297458567123563,0.005325290153888509
-0.13956848782375042,-0.08862442951451652,0.007854289506773506
1.0495421046205582,0.4621841261780902,0.2136141664910048
-1.5095536045699314,-0.4204373925764622,0.17676760107649417
-0.40877445080859554,2.2316769690950378,4.980382094389214
0.4490272171400956,0.819323391842882,0.6712908204209248
0.1495200032381645,-0.4974305454141085,0.24743714751097748
1.6758427545200323,0.061874734581427976,0.003828482779522159
1.57576133363131,0.8103374471934321,0.6566467783239684
0.2887150685636235,-0.8680301999837717,0.7534764280838667
-0.8788464431099516,0.5404893146699463,0.29212869927238827
1.0095411902448415,1.4658474486468154,2.148708742704378
-0.6313162357610986,0.2812700307370135,0.07911283019080052
0.9372626865868537,0.025910762898850043,0.0006713676340004239
-0.4858274356131574,-0.003402526042259213,1.1577183468252143e-05
1.892799257050956,1.1214355969815888,1.2576177981774523
-0.24290828766004788,-0.5551376560476742,0.3081778171621058
-3.460501836336487,-1.9516903622858983,3.809095270239661
-0.7892010480498832,-0.9707056128831962,0.9422693868829416
-0.22650907589491226,-0.9447230616455442,0.8925016632049307
1.8147032162915202,0.7238728905437845,0.5239919616642138
-1.367410828440893,-0.8567429593846726,0.7340084984552068
0.8200875379335584,-0.04290341470534228,0.00184070299337858
0.47672853514310587,-0.11144136629411473,0.012419178121499052
2.1563747164741316,1.3139179792915199,1.726380456305511
2.0921406557839886,-0.13905784298576726,0.0193370836958543
-1.2171774668198774,0.9109932308970615,0.8299086667402669
0.4491656830269432,-0.6686510288162106,0.44709419833697694
-1.564328300838242,-0.6924233925845659,0.4794501545983198
1.2155172029236239,0.3660340771353227,0.13398094562430737
-2.4256829228328614,-0.8016984162932154,0.6427203506870497
-1.123580235993836,0.3467359055662109,0.12022578820882034
-0.7337243799172042,-0.3961705717934307,0.1569511219551338
-0.7214756531523239,-1.0904583134700412,1.1890993334159266
